Name, Year, Runtime 
<h3 class="ipc-title__text">1. The Shawshank Redemption</h3>,1994,2h 22m
<h3 class="ipc-title__text">2. The Godfather</h3>,1972,2h 55m
<h3 class="ipc-title__text">3. The Dark Knight</h3>,2008,2h 32m
<h3 class="ipc-title__text">4. The Godfather: Part II</h3>,1974,3h 22m
<h3 class="ipc-title__text">5. 12 Angry Men</h3>,1957,1h 36m
<h3 class="ipc-title__text">6. Schindler's List</h3>,1993,3h 15m
<h3 class="ipc-title__text">7. The Lord of the Rings: The Return of the King</h3>,2003,3h 21m
<h3 class="ipc-title__text">8. Pulp Fiction</h3>,1994,2h 34m
<h3 class="ipc-title__text">9. The Lord of the Rings: The Fellowship of the Ring</h3>,2001,2h 58m
<h3 class="ipc-title__text">10. Il Buono Il Brutto Il Cattivo</h3>,1966,2h 41m
<h3 class="ipc-title__text">11. Forrest Gump</h3>,1994,2h 22m
<h3 class="ipc-title__text">12. The Lord of the Rings: The Two Towers</h3>,2002,2h 59m
<h3 class="ipc-title__text">13. Fight Club</h3>,1999,2h 19m
<h3 class="ipc-title__text">14. Inception</h3>,2010,2h 28m
<h3 class="ipc-title__text">15. Dune: Part Two</h3>,2024,2h 46m
<h3 class="ipc-title__text">16. Star Wars: Episode V - The Empire Strikes Back</h3>,1980,2h 4m
<h3 class="ipc-title__text">17. The Matrix</h3>,1999,2h 16m
<h3 class="ipc-title__text">18. GoodFellas</h3>,1990,2h 25m
<h3 class="ipc-title__text">19. One Flew Over the Cuckoo's Nest</h3>,1975,2h 13m
<h3 class="ipc-title__text">20. Se7en</h3>,1995,2h 7m
<h3 class="ipc-title__text">21. Interstellar</h3>,2014,2h 49m
<h3 class="ipc-title__text">22. It's a Wonderful Life</h3>,1946,2h 10m
<h3 class="ipc-title__text">23. Shichinin No Samurai</h3>,1954,3h 27m
<h3 class="ipc-title__text">24. The Silence of the Lambs</h3>,1991,1h 58m
<h3 class="ipc-title__text">25. Saving Private Ryan</h3>,1998,2h 49m
<h3 class="ipc-title__text">26. City of God</h3>,2002,2h 10m
<h3 class="ipc-title__text">27. Life Is Beautiful</h3>,1997,1h 56m
<h3 class="ipc-title__text">28. The Green Mile</h3>,1999,3h 9m
<h3 class="ipc-title__text">29. Terminator 2: Judgment Day</h3>,1991,2h 17m
<h3 class="ipc-title__text">30. Star Wars: Episode IV - A New Hope</h3>,1977,2h 1m
<h3 class="ipc-title__text">31. Back to the Future</h3>,1985,1h 56m
<h3 class="ipc-title__text">32. Spirited Away</h3>,2001,2h 5m
<h3 class="ipc-title__text">33. The Pianist</h3>,2002,2h 30m
<h3 class="ipc-title__text">34. Parasite</h3>,2019,2h 12m
<h3 class="ipc-title__text">35. Psycho</h3>,1960,1h 49m
<h3 class="ipc-title__text">36. Spider-man: Across the Spider-verse</h3>,2023,2h 20m
<h3 class="ipc-title__text">37. Gladiator</h3>,2000,2h 35m
<h3 class="ipc-title__text">38. The Lion King</h3>,1994,1h 28m
<h3 class="ipc-title__text">39. Léon</h3>,1994,1h 50m
<h3 class="ipc-title__text">40. The Departed</h3>,2006,2h 31m
<h3 class="ipc-title__text">41. American History X</h3>,1998,1h 59m
<h3 class="ipc-title__text">42. Whiplash</h3>,2014,1h 46m
<h3 class="ipc-title__text">43. The Prestige</h3>,2006,2h 10m
<h3 class="ipc-title__text">44. Grave of the Fireflies</h3>,1988,1h 29m
<h3 class="ipc-title__text">45. Seppuku</h3>,1962,2h 13m
<h3 class="ipc-title__text">46. The Usual Suspects</h3>,1995,1h 46m
<h3 class="ipc-title__text">47. Casablanca</h3>,1942,1h 42m
<h3 class="ipc-title__text">48. Intouchables</h3>,2011,1h 52m
<h3 class="ipc-title__text">49. Cinema Paradiso</h3>,1988,2h 54m
<h3 class="ipc-title__text">50. Modern Times</h3>,1936,1h 27m
<h3 class="ipc-title__text">51. Rear Window</h3>,1954,1h 52m
<h3 class="ipc-title__text">52. C'era Una Volta Il West</h3>,1968,2h 46m
<h3 class="ipc-title__text">53. Alien</h3>,1979,1h 57m
<h3 class="ipc-title__text">54. City Lights</h3>,1931,1h 27m
<h3 class="ipc-title__text">55. Apocalypse Now</h3>,1979,2h 27m
<h3 class="ipc-title__text">56. Django Unchained</h3>,2012,2h 45m
<h3 class="ipc-title__text">57. Memento</h3>,2000,1h 53m
<h3 class="ipc-title__text">58. 12th Fail</h3>,2023,2h 27m
<h3 class="ipc-title__text">59. WALL·E</h3>,2008,1h 38m
<h3 class="ipc-title__text">60. Raiders of the Lost Ark</h3>,1981,1h 55m
<h3 class="ipc-title__text">61. Das Leben der Anderen</h3>,2006,2h 17m
